,"?1 HPV Vaccination, both males and females - Age",,,,,,"?1 HPV Vaccination, both males and females - Poverty",,,,,,,,,,,,,,,,,,"?1 HPV Vaccination, both males and females - Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"?1 HPV Vaccination, both males and females - Urbanicity",,,,,,,,,,,,,,,,,,"?2 HPV Vaccination, both males and females - Age",,,,,,"?2 HPV Vaccination, both males and females - Poverty",,,,,,,,,,,,,,,,,,"?2 HPV Vaccination, both males and females - Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"?2 HPV Vaccination, both males and females - Urbanicity",,,,,,,,,,,,,,,,,,"?3 HPV Vaccination, both males and females - Age",,,,,,"?3 HPV Vaccination, both males and females - Poverty",,,,,,,,,,,,,,,,,,"?3 HPV Vaccination, both males and females - Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"?3 HPV Vaccination, both males and females - Urbanicity",,,,,,,,,,,,,,,,,,"HPV Vaccination Up-To-Date, Males and Females - Age",,,,,,"HPV Vaccination Up-To-Date, Males and Females - Poverty",,,,,,,,,,,,,,,,,,"HPV Vaccination Up-To-Date, Males and Females - Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HPV Vaccination Up-To-Date, Males and Females - Urbanicity",,,,,,,,,,,,,,,,,,"?1 dose HPV Vaccination, Female - Age",,,,,,"?1 dose HPV Vaccination, Female - Poverty",,,,,,,,,,,,,,,,,,"?1 dose HPV Vaccination, Female - Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,,,,"?1 dose HPV Vaccination, Female - Urbanicity",,,,,,,,,,,,,,,,,,"?2 doses HPV Vaccination, Female - Age",,,,,,"?2 doses HPV Vaccination, Female - Poverty",,,,,,,,,,,,,,,,,,"?2 doses HPV Vaccination, Female - Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,,,,"?2 doses HPV Vaccination, Female - Urbanicity",,,,,,,,,,,,,,,,,,"?3 doses HPV Vaccination, Female - Age",,,,,,"?3 doses HPV Vaccination, Female - Poverty",,,,,,,,,,,,,,,,"?3 doses HPV Vaccination, Female - Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,,,,"?3 doses HPV Vaccination, Female - Urbanicity",,,,,,,,,,,,,,,,,,"HPV Vaccination Up-To-Date, Female - Age",,,,,,"HPV Vaccination Up-To-Date, Female - Poverty",,,,,,,,,,,,,,,,,,"HPV Vaccination Up-To-Date, Female - Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,,,,"HPV Vaccination Up-To-Date, Female - Urbanicity",,,,,,,,,,,,,,,,,,"?1 dose HPV Vaccination, Male - Age",,,,,,"?1 dose HPV Vaccination, Male - Poverty",,,,,,,,,,,,,,,,,,"?1 dose HPV Vaccination, Male - Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,,,,,,"?1 dose HPV Vaccination, Male - Urbanicity",,,,,,,,,,,,,,,,,,"?2 doses HPV Vaccination, Male - Age",,,,,,"?2 doses HPV Vaccination, Male - Poverty",,,,,,,,,,,,,,,,,,"?2 doses HPV Vaccination, Male - Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,,,,,,"?2 doses HPV Vaccination, Male - Urbanicity",,,,,,,,,,,,,,,,,,"?3 doses HPV Vaccination, Male - Age",,,,,,"?3 doses HPV Vaccination, Male - Poverty",,,,,,,,,,,,,,,,,,"?3 doses HPV Vaccination, Male - Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,,,,,,"?3 doses HPV Vaccination, Male - Urbanicity",,,,,,,,,,,,,,,,,,"HPV Vaccination Up-To-Date, Male - Age",,,,,,"HPV Vaccination Up-To-Date, Male - Poverty",,,,,,,,,,,,,,,,,,"HPV Vaccination Up-To-Date, Male - Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HPV Vaccination Up-To-Date, Male - Urbanicity",,,,,,,,,,,,,,,,,
,13-17 Years,,,,,,Living At or Above Poverty,,,,,,Living Below Poverty,,,,,,Unknown Poverty Status,,,,,,American Indian or Alaska Native only non-Hispanic,,,,,,Asian only non-Hispanic,,,,,,Black only non-Hispanic,,,,,,Hispanic,,,,,,White only non-Hispanic,,,,,,Living In A Non MSA,,,,,,Living In An MSA Central City,,,,,,Living In An MSA Non Central City,,,,,,13-17 Years,,,,,,Living At or Above Poverty,,,,,,Living Below Poverty,,,,,,Unknown Poverty Status,,,,,,American Indian or Alaska Native only non-Hispanic,,,,,,Asian only non-Hispanic,,,,,,Black only non-Hispanic,,,,,,Hispanic,,,,,,White only non-Hispanic,,,,,,Living In A Non MSA,,,,,,Living In An MSA Central City,,,,,,Living In An MSA Non Central City,,,,,,13-17 Years,,,,,,Living At or Above Poverty,,,,,,Living Below Poverty,,,,,,Unknown Poverty Status,,,,,,American Indian or Alaska Native only non-Hispanic,,,,,,Asian only non-Hispanic,,,,,,Black only non-Hispanic,,,,,,Hispanic,,,,,,White only non-Hispanic,,,,,,Living In A Non MSA,,,,,,Living In An MSA Central City,,,,,,Living In An MSA Non Central City,,,,,,13-17 Years,,,,,,Living At or Above Poverty,,,,,,Living Below Poverty,,,,,,Unknown Poverty Status,,,,,,American Indian or Alaska Native only non-Hispanic,,,,,,Asian only non-Hispanic,,,,,,Black only non-Hispanic,,,,,,Hispanic,,,,,,White only non-Hispanic,,,,,,Living In A Non MSA,,,,,,Living In An MSA Central City,,,,,,Living In An MSA Non Central City,,,,,,13-17 Years,,,,,,Living At or Above Poverty,,,,,,Living Below Poverty,,,,,,Unknown poverty,,,,,,"American Indian or Alaska Native only, non-Hispanic",,,,"Asian only, non-Hispanic",,,,"Black only, non-Hispanic",,,,,,Hispanic,,,,,,"White only, non-Hispanic",,,,,,Living In An MSA Central City,,,,,,Living in an MSA Noncentral City,,,,,,Living In A Non MSA,,,,,,13-17 Years,,,,,,Living At or Above Poverty,,,,,,Living Below Poverty,,,,,,Unknown poverty,,,,,,"American Indian or Alaska Native only, non-Hispanic",,,,"Asian only, non-Hispanic",,,,"Black only, non-Hispanic",,,,,,Hispanic,,,,,,"White only, non-Hispanic",,,,,,Living In An MSA Central City,,,,,,Living in an MSA Noncentral City,,,,,,Living In A Non MSA,,,,,,13-17 Years,,,,,,Living At or Above Poverty,,,,,,Living Below Poverty,,,,,,Unknown poverty,,,,"American Indian or Alaska Native only, non-Hispanic",,,,"Asian only, non-Hispanic",,,,"Black only, non-Hispanic",,,,,,Hispanic,,,,,,"White only, non-Hispanic",,,,,,Living In An MSA Central City,,,,,,Living in an MSA Noncentral City,,,,,,Living In A Non MSA,,,,,,13-17 Years,,,,,,Living At or Above Poverty,,,,,,Living Below Poverty,,,,,,Unknown Poverty Status,,,,,,American Indian or Alaska Native only non-Hispanic,,,,Asian only non-Hispanic,,,,Black only non-Hispanic,,,,,,Hispanic,,,,,,White only non-Hispanic,,,,,,Living In A Non MSA,,,,,,Living In An MSA Central City,,,,,,Living In An MSA Non Central City,,,,,,13-17 Years,,,,,,Living At or Above Poverty,,,,,,Living Below Poverty,,,,,,Unknown poverty,,,,,,"American Indian or Alaska Native only, non-Hispanic",,,,"Asian only, non-Hispanic",,,,,,"Black only, non-Hispanic",,,,,,Hispanic,,,,,,"White only, non-Hispanic",,,,,,Living In An MSA Central City,,,,,,Living in an MSA Noncentral City,,,,,,Living In A Non MSA,,,,,,13-17 Years,,,,,,Living At or Above Poverty,,,,,,Living Below Poverty,,,,,,Unknown poverty,,,,,,"American Indian or Alaska Native only, non-Hispanic",,,,"Asian only, non-Hispanic",,,,,,"Black only, non-Hispanic",,,,,,Hispanic,,,,,,"White only, non-Hispanic",,,,,,Living In An MSA Central City,,,,,,Living in an MSA Noncentral City,,,,,,Living In A Non MSA,,,,,,13-17 Years,,,,,,Living At or Above Poverty,,,,,,Living Below Poverty,,,,,,Unknown poverty,,,,,,"American Indian or Alaska Native only, non-Hispanic",,,,"Asian only, non-Hispanic",,,,,,"Black only, non-Hispanic",,,,,,Hispanic,,,,,,"White only, non-Hispanic",,,,,,Living In An MSA Central City,,,,,,Living in an MSA Noncentral City,,,,,,Living In A Non MSA,,,,,,13-17 Years,,,,,,Living At or Above Poverty,,,,,,Living Below Poverty,,,,,,Unknown Poverty Status,,,,,,American Indian or Alaska Native only non-Hispanic,,,,Asian only non-Hispanic,,,,,,Black only non-Hispanic,,,,,,Hispanic,,,,,,White only non-Hispanic,,,,,,Living In A Non MSA,,,,,,Living In An MSA Central City,,,,,,Living In An MSA Non Central City,,,,,
Names,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,CI,SAMPLE SIZE,TARGET,2018,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,CI,SAMPLE SIZE,TARGET,2018,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,CI,SAMPLE SIZE,TARGET,2018,CI,SAMPLE SIZE,TARGET,2018,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,CI,SAMPLE SIZE,TARGET,2018,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET,2018,LL,UL,CI,SAMPLE SIZE,TARGET
Alabama,64.7,58.1,70.7,(±6.3),327,NaN,63.9,56.6,70.7,(±7.1),258,NaN,63.0,47.2,76.4,(±15.0),58,NaN,NA,NaN,NaN,NA,NA,NaN,NA,NaN,NaN,NA,NA,NaN,NA,NaN,NaN,NA,NA,NaN,72.6,56.6,84.3,(±14.1),45,NaN,NA,NaN,NaN,NA,NA,NaN,58.3,50.7,65.6,(±7.5),238,NaN,41.9,29.5,55.4,(±13.2),82,NaN,77.3,68.3,84.4,(±8.1),124,NaN,64.4,53.6,74.0,(±10.4),121,NaN,53.0,46.2,59.6,(±6.7),327,NaN,52.6,45.0,60.1,(±7.6),258,NaN,48.7,34.0,63.7,(±15.3),58,NaN,NA,NaN,NaN,NA,NA,NaN,NA,NaN,NaN,NA,NA,NaN,NA,NaN,NaN,NA,NA,NaN,57.2,41.3,71.7,(±15.6),45,NaN,NA,NaN,NaN,NA,NA,NaN,47.9,40.3,55.5,(±7.7),238,NaN,33.4,22.3,46.6,(±12.3),82,NaN,63.0,52.3,72.5,(±10.2),124,NaN,54.0,43.1,64.6,(±10.9),121,NaN,34.9,28.6,41.7,(±6.6),327,NaN,31.4,24.6,39.1,(±7.3),258,NaN,38.8,25.3,54.3,(±14.9),58,NaN,NA,NaN,NaN,NA,NA,NaN,NA,NaN,NaN,NA,NA,NaN,NA,NaN,NaN,NA,NA,NaN,37.5,23.8,53.6,(±15.3),45,NaN,NA,NaN,NaN,NA,NA,NaN,31.2,24.3,39.0,(±7.4),238,NaN,26.5,16.4,39.7,(±11.8),82,NaN,42.2,31.9,53.3,(±10.9),124,NaN,31.6,22.2,42.8,(±10.4),121,NaN,50.2,43.4,56.9,(±6.8),327,NaN,49.0,41.4,56.6,(±7.7),258,NaN,48.7,34.0,63.7,(±15.3),58,NaN,NA,NaN,NaN,NA,NA,NaN,NA,NaN,NaN,NA,NA,NaN,NA,NaN,NaN,NA,NA,NaN,57.2,41.3,71.7,(±15.6),45,NaN,NA,NaN,NaN,NA,NA,NaN,44.2,36.8,52.0,(±7.7),238,NaN,30.9,20.2,44.1,(±12.1),82,NaN,60.7,50.0,70.4,(±10.4),124,NaN,50.2,39.4,61.1,(±11.0),121,NaN,69.1,59.9,77.0,(±8.6),155,NaN,66.5,56.2,75.4,(±9.7),126,NaN,NA,NaN,NaN,NA,NA,NaN,NA,NaN,NaN,NA,NA,NaN,NA,NA,NA,NaN,NA,NA,NA,NaN,NA,NaN,NaN,NA,NA,NaN,NA,NaN,NaN,NA,NA,NaN,61.2,50.1,71.2,(±10.7),115,NaN,73.9,60.1,84.1,(±12.1),64,NaN,68.2,51.8,81.1,(±15.0),57,NaN,59.0,38.7,76.6,(±19.9),34,NaN,56.0,46.3,65.2,(±9.5),155,NaN,53.7,43.1,64.1,(±10.7),126,NaN,NA,NaN,NaN,NA,NA,NaN,NA,NaN,NaN,NA,NA,NaN,NA,NA,NA,NaN,NA,NA,NA,NaN,NA,NaN,NaN,NA,NA,NaN,NA,NaN,NaN,NA,NA,NaN,50.1,39.2,61.0,(±11.1),115,NaN,59.2,44.6,72.4,(±14.2),64,NaN,54.4,38.2,69.6,(±16.2),57,NaN,50.9,31.3,70.2,(±20.6),34,NaN,36.8,28.0,46.7,(±9.5),155,NaN,30.3,21.2,41.3,(±10.2),126,NaN,NA,NaN,NaN,NA,NA,NaN,NA,NA,NA,NaN,NA,NA,NA,NaN,NA,NA,NA,NaN,NA,NaN,NaN,NA,NA,NaN,NA,NaN,NaN,NA,NA,NaN,33.5,23.5,45.2,(±11.0),115,NaN,36.5,23.9,51.4,(±14.1),64,NaN,35.5,21.5,52.5,(±16.0),57,NaN,40.1,22.0,61.3,(±20.7),34,NaN,52.0,42.4,61.4,(±9.6),155,NaN,48.4,37.8,59.1,(±10.8),126,NaN,NA,NaN,NaN,NA,NA,NaN,NA,NaN,NaN,NA,NA,NaN,NA,NA,NA,NaN,NA,NA,NA,NaN,NA,NaN,NaN,NA,NA,NaN,NA,NaN,NaN,NA,NA,NaN,45.2,34.5,56.4,(±11.1),115,NaN,48.2,29.0,68.0,(±20.6),34,NaN,56.1,41.6,69.6,(±14.4),64,NaN,48.5,32.8,64.5,(±16.4),57,NaN,60.4,50.9,69.1,(±9.2),172,NaN,61.3,50.7,71.0,(±10.3),132,NaN,52.7,32.5,72.0,(±20.9),32,NaN,NA,NaN,NaN,NA,NA,NaN,NA,NA,NA,NaN,NA,NaN,NaN,NA,NA,NaN,NA,NaN,NaN,NA,NA,NaN,NA,NaN,NaN,NA,NA,NaN,55.3,44.7,65.4,(±10.5),123,NaN,81.5,69.8,89.4,(±9.8),60,NaN,60.9,46.1,73.9,(±14.3),64,NaN,30.7,18.0,47.2,(±14.9),48,NaN,50.1,40.8,59.5,(±9.5),172,NaN,51.4,40.7,62.1,(±10.9),132,NaN,40.2,22.3,61.0,(±20.4),32,NaN,NA,NaN,NaN,NA,NA,NaN,NA,NA,NA,NaN,NA,NaN,NaN,NA,NA,NaN,NA,NaN,NaN,NA,NA,NaN,NA,NaN,NaN,NA,NA,NaN,45.5,35.3,56.1,(±10.5),123,NaN,67.4,51.9,79.9,(±14.3),60,NaN,53.7,39.1,67.6,(±14.7),64,NaN,21.8,11.6,37.1,(±12.8),48,NaN,33.0,24.6,42.6,(±9.1),172,NaN,32.6,23.1,43.7,(±10.4),132,NaN,NA,NaN,NaN,NA,NA,NaN,NA,NaN,NaN,NA,NA,NaN,NA,NA,NA,NaN,NA,NaN,NaN,NA,NA,NaN,NA,NaN,NaN,NA,NA,NaN,NA,NaN,NaN,NA,NA,NaN,28.8,20.2,39.3,(±9.7),123,NaN,49.1,33.4,65.0,(±16.3),60,NaN,27.9,16.8,42.8,(±13.2),64,NaN,NA,NaN,NaN,NA,NA,NaN,48.4,39.1,57.8,(±9.5),172,NaN,49.6,38.9,60.4,(±10.9),132,NaN,40.2,22.3,61.0,(±20.4),32,NaN,NA,NaN,NaN,NA,NA,NaN,NA,NA,NA,NaN,NA,NaN,NaN,NA,NA,NaN,NA,NaN,NaN,NA,NA,NaN,NA,NaN,NaN,NA,NA,NaN,43.2,33.2,53.9,(±10.5),123,NaN,NA,NaN,NaN,NA,NA,NaN,66.2,50.7,78.9,(±14.5),60,NaN,51.9,37.4,66.1,(±14.8),64,NaN
